Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
35.041667,0.947871,0.000000,900.000000,880.630000,28.100000,-1.438339,0.000000,-18.070659,0.000000,1.000000,-3.539314,-107.673000, 
35.043750,0.947871,0.000000,900.000000,880.680000,28.100000,-1.438394,0.000000,-18.073576,0.000000,1.000000,-3.539511,-107.679000, 
35.045833,0.947653,0.000000,900.000000,880.730000,28.100000,-1.438440,0.000000,-18.076134,0.000000,1.000000,-3.539675,-107.684000, 
35.047917,0.947653,0.000000,900.000000,880.780000,28.100000,-1.438483,0.000000,-18.078692,0.000000,1.000000,-3.539840,-107.689000, 
35.050000,0.947653,0.000000,900.000000,880.840000,28.100000,-1.438528,0.000000,-18.081403,0.000000,1.000000,-3.540004,-107.694000, 
35.052083,0.947653,0.000000,900.000000,880.890000,28.100000,-1.438586,0.000000,-18.084320,0.000000,1.000000,-3.540201,-107.700000, 
35.054167,0.947653,0.000000,900.000000,880.940000,28.100000,-1.438629,0.000000,-18.086879,0.000000,1.000000,-3.540366,-107.705000, 
35.056250,0.947653,0.000000,900.000000,880.990000,28.100000,-1.438685,0.000000,-18.089798,0.000000,1.000000,-3.540563,-107.711000, 
35.058333,0.947653,0.000000,900.000000,881.040000,28.100000,-1.438729,0.000000,-18.092357,0.000000,1.000000,-3.540727,-107.716000, 
35.060417,0.947653,0.000000,900.000000,881.100000,28.100000,-1.438774,0.000000,-18.095069,0.000000,1.000000,-3.540891,-107.721000, 
35.062500,0.947653,0.000000,900.000000,881.150000,15.400000,-1.438833,0.000000,-18.097988,0.000000,1.000000,-3.541089,-107.727000, 
35.064583,0.947653,0.000000,900.000000,881.200000,15.400000,-1.438888,0.000000,-18.100907,0.000000,1.000000,-3.541286,-107.733000, 
35.066667,0.947653,0.000000,900.000000,881.250000,15.400000,-1.438946,0.000000,-18.103827,0.000000,1.000000,-3.541483,-107.739000, 
35.068750,0.947653,0.000000,900.000000,881.300000,15.400000,-1.439016,0.000000,-18.107106,0.000000,1.000000,-3.541713,-107.746000, 
35.070833,0.947653,0.000000,900.000000,881.360000,15.400000,-1.439074,0.000000,-18.110178,0.000000,1.000000,-3.541910,-107.752000, 
35.072917,0.947653,0.000000,900.000000,881.410000,15.400000,-1.439132,0.000000,-18.113098,0.000000,1.000000,-3.542108,-107.758000, 
35.075000,0.947653,0.000000,900.000000,881.460000,15.400000,-1.439189,0.000000,-18.116019,0.000000,1.000000,-3.542305,-107.764000, 
35.077083,0.947653,0.000000,900.000000,881.510000,15.400000,-1.439259,0.000000,-18.119299,0.000000,1.000000,-3.542535,-107.771000, 
35.079167,0.947653,0.000000,900.000000,881.570000,15.400000,-1.439329,0.000000,-18.122732,0.000000,1.000000,-3.542765,-107.778000, 
35.081250,0.947653,0.000000,900.000000,881.620000,15.400000,-1.439412,0.000000,-18.126372,0.000000,1.000000,-3.543028,-107.786000, 
35.083333,0.947653,0.000000,900.000000,881.670000,15.400000,-1.439483,0.000000,-18.129652,0.000000,1.000000,-3.543258,-107.793000, 
35.085417,0.947653,0.000000,900.000000,881.720000,15.400000,-1.439555,0.000000,-18.132933,0.000000,1.000000,-3.543488,-107.800000, 
35.087500,0.947653,0.000000,900.000000,881.770000,15.400000,-1.439626,0.000000,-18.136215,0.000000,1.000000,-3.543718,-107.807000, 
35.089583,0.947653,0.000000,900.000000,881.830000,15.400000,-1.439695,0.000000,-18.139649,0.000000,1.000000,-3.543948,-107.814000, 
35.091667,0.947653,0.000000,900.000000,881.880000,15.400000,-1.439779,0.000000,-18.143290,0.000000,1.000000,-3.544211,-107.822000, 
35.093750,0.947653,0.000000,900.000000,881.930000,15.400000,-1.439865,0.000000,-18.146932,0.000000,1.000000,-3.544474,-107.830000, 
35.095833,0.947653,0.000000,900.000000,881.980000,11.500000,-1.439947,0.000000,-18.150573,0.000000,1.000000,-3.544737,-107.838000, 
35.097917,0.947653,0.000000,900.000000,882.030000,11.500000,-1.440045,0.000000,-18.154575,0.000000,1.000000,-3.545033,-107.847000, 
35.100000,0.947653,0.000000,900.000000,882.080000,11.500000,-1.440144,0.000000,-18.158576,0.000000,1.000000,-3.545329,-107.856000, 
35.102083,0.947653,0.000000,900.000000,882.140000,11.500000,-1.440240,0.000000,-18.162731,0.000000,1.000000,-3.545625,-107.865000, 
35.104167,0.947653,0.000000,900.000000,882.190000,11.500000,-1.440336,0.000000,-18.166734,0.000000,1.000000,-3.545921,-107.874000, 
35.106250,0.947653,0.000000,900.000000,882.240000,11.500000,-1.440434,0.000000,-18.170736,0.000000,1.000000,-3.546217,-107.883000, 
35.108333,0.947653,0.000000,900.000000,882.290000,11.500000,-1.440530,0.000000,-18.174739,0.000000,1.000000,-3.546512,-107.892000, 
35.110417,0.947653,0.000000,900.000000,882.340000,11.500000,-1.440628,0.000000,-18.178742,0.000000,1.000000,-3.546808,-107.901000, 
35.112500,0.947653,0.000000,900.000000,882.400000,11.500000,-1.440725,0.000000,-18.182898,0.000000,1.000000,-3.547104,-107.910000, 
35.114583,0.947871,0.000000,900.000000,882.450000,11.500000,-1.440835,0.000000,-18.187261,0.000000,1.000000,-3.547433,-107.920000, 
35.116667,0.947871,0.000000,900.000000,882.500000,11.500000,-1.440919,0.000000,-18.190906,0.000000,1.000000,-3.547696,-107.928000, 
35.118750,0.947871,0.000000,900.000000,882.550000,11.500000,-1.441016,0.000000,-18.194910,0.000000,1.000000,-3.547992,-107.937000, 
35.120833,0.947871,0.000000,900.000000,882.610000,11.500000,-1.441127,0.000000,-18.199427,0.000000,1.000000,-3.548320,-107.947000, 
35.122917,0.947871,0.000000,900.000000,882.660000,11.500000,-1.441226,0.000000,-18.203432,0.000000,1.000000,-3.548616,-107.956000, 
35.125000,0.947871,0.000000,900.000000,882.710000,11.500000,-1.441337,0.000000,-18.207796,0.000000,1.000000,-3.548945,-107.966000, 
35.127083,0.947871,0.000000,900.000000,882.760000,11.500000,-1.441434,0.000000,-18.211801,0.000000,1.000000,-3.549241,-107.975000, 
35.129167,0.947871,0.000000,900.000000,882.820000,10.400000,-1.441529,0.000000,-18.215960,0.000000,1.000000,-3.549537,-107.984000, 
35.131250,0.947871,0.000000,900.000000,882.870000,10.400000,-1.441627,0.000000,-18.219966,0.000000,1.000000,-3.549832,-107.993000, 
35.133333,0.948089,0.000000,900.000000,882.920000,10.400000,-1.441724,0.000000,-18.223972,0.000000,1.000000,-3.550128,-108.002000, 
35.135417,0.948089,0.000000,900.000000,882.970000,10.400000,-1.441835,0.000000,-18.228338,0.000000,1.000000,-3.550457,-108.012000, 
35.137500,0.948089,0.000000,900.000000,883.020000,10.400000,-1.441919,0.000000,-18.231985,0.000000,1.000000,-3.550720,-108.020000, 
35.139583,0.948089,0.000000,900.000000,883.070000,10.400000,-1.442030,0.000000,-18.236351,0.000000,1.000000,-3.551049,-108.030000, 
35.141667,0.948089,0.000000,900.000000,883.130000,10.400000,-1.442128,0.000000,-18.240512,0.000000,1.000000,-3.551344,-108.039000, 
35.143750,0.948089,0.000000,900.000000,883.180000,10.400000,-1.442224,0.000000,-18.244519,0.000000,1.000000,-3.551640,-108.048000, 
35.145833,0.948089,0.000000,900.000000,883.230000,10.400000,-1.442294,0.000000,-18.247807,0.000000,1.000000,-3.551870,-108.055000, 
35.147917,0.948089,0.000000,900.000000,883.280000,10.400000,-1.442378,0.000000,-18.251456,0.000000,1.000000,-3.552133,-108.063000, 
35.150000,0.948308,0.000000,900.000000,883.330000,10.400000,-1.442463,0.000000,-18.255104,0.000000,1.000000,-3.552396,-108.071000, 
35.152083,0.948308,0.000000,900.000000,883.390000,10.400000,-1.442561,0.000000,-18.259266,0.000000,1.000000,-3.552692,-108.080000, 
35.154167,0.948308,0.000000,900.000000,883.440000,10.400000,-1.442642,0.000000,-18.262915,0.000000,1.000000,-3.552955,-108.088000, 
35.156250,0.948308,0.000000,900.000000,883.490000,10.400000,-1.442726,0.000000,-18.266564,0.000000,1.000000,-3.553218,-108.096000, 
35.158333,0.948308,0.000000,900.000000,883.540000,10.400000,-1.442824,0.000000,-18.270573,0.000000,1.000000,-3.553514,-108.105000, 
35.160417,0.948308,0.000000,900.000000,883.600000,10.400000,-1.442923,0.000000,-18.274737,0.000000,1.000000,-3.553810,-108.114000, 
35.162500,0.948308,0.000000,900.000000,883.650000,10.000000,-1.443006,0.000000,-18.278387,0.000000,1.000000,-3.554073,-108.122000, 
35.164583,0.948308,0.000000,900.000000,883.700000,10.000000,-1.443091,0.000000,-18.282037,0.000000,1.000000,-3.554336,-108.130000, 
35.166667,0.948526,0.000000,900.000000,883.750000,10.000000,-1.443160,0.000000,-18.285328,0.000000,1.000000,-3.554566,-108.137000, 
35.168750,0.948526,0.000000,900.000000,883.800000,10.000000,-1.443231,0.000000,-18.288619,0.000000,1.000000,-3.554796,-108.144000, 
35.170833,0.948526,0.000000,900.000000,883.850000,10.000000,-1.443313,0.000000,-18.292270,0.000000,1.000000,-3.555059,-108.152000, 
35.172917,0.948526,0.000000,900.000000,883.910000,10.000000,-1.443398,0.000000,-18.296075,0.000000,1.000000,-3.555322,-108.160000, 
35.175000,0.948526,0.000000,900.000000,883.960000,10.000000,-1.443471,0.000000,-18.299367,0.000000,1.000000,-3.555552,-108.167000, 
35.177083,0.948526,0.000000,900.000000,884.010000,10.000000,-1.443527,0.000000,-18.302299,0.000000,1.000000,-3.555749,-108.173000, 
35.179167,0.948744,0.000000,900.000000,884.060000,10.000000,-1.443583,0.000000,-18.305231,0.000000,1.000000,-3.555946,-108.179000, 
35.181250,0.948744,0.000000,900.000000,884.110000,10.000000,-1.443667,0.000000,-18.308884,0.000000,1.000000,-3.556209,-108.187000, 
35.183333,0.948744,0.000000,900.000000,884.170000,10.000000,-1.443779,0.000000,-18.313410,0.000000,1.000000,-3.556538,-108.197000, 
35.185417,0.948744,0.000000,900.000000,884.220000,10.000000,-1.443876,0.000000,-18.317423,0.000000,1.000000,-3.556834,-108.206000, 
35.187500,0.948744,0.000000,900.000000,884.270000,10.000000,-1.443972,0.000000,-18.321435,0.000000,1.000000,-3.557130,-108.215000, 
35.189583,0.948744,0.000000,900.000000,884.320000,10.000000,-1.444083,0.000000,-18.325808,0.000000,1.000000,-3.557458,-108.225000, 
35.191667,0.948744,0.000000,900.000000,884.370000,10.000000,-1.444221,0.000000,-18.330901,0.000000,1.000000,-3.557853,-108.237000, 
35.193750,0.948962,0.000000,900.000000,884.430000,10.000000,-1.444317,0.000000,-18.335070,0.000000,1.000000,-3.558149,-108.246000, 
35.195833,0.948962,0.000000,900.000000,884.480000,9.900000,-1.444427,0.000000,-18.339443,0.000000,1.000000,-3.558477,-108.256000, 
35.197917,0.948962,0.000000,900.000000,884.530000,9.900000,-1.444551,0.000000,-18.344177,0.000000,1.000000,-3.558839,-108.267000, 
35.200000,0.948962,0.000000,900.000000,884.580000,9.900000,-1.444675,0.000000,-18.348911,0.000000,1.000000,-3.559201,-108.278000, 
35.202083,0.948962,0.000000,900.000000,884.640000,9.900000,-1.444745,0.000000,-18.352361,0.000000,1.000000,-3.559431,-108.285000, 
35.204167,0.949180,0.000000,900.000000,884.690000,9.900000,-1.444736,0.000000,-18.353497,0.000000,1.000000,-3.559464,-108.286000, 
35.206250,0.949180,0.000000,900.000000,884.740000,9.900000,-1.444659,0.000000,-18.352834,0.000000,1.000000,-3.559332,-108.282000, 
35.208333,0.949180,0.000000,900.000000,884.790000,9.900000,-1.444489,0.000000,-18.349651,0.000000,1.000000,-3.558970,-108.271000, 
35.210417,0.949180,0.000000,900.000000,884.840000,9.900000,-1.444440,0.000000,-18.349708,0.000000,1.000000,-3.558905,-108.269000, 
35.212500,0.949180,0.000000,900.000000,884.900000,9.900000,-1.444485,0.000000,-18.352439,0.000000,1.000000,-3.559069,-108.274000, 
35.214583,0.949180,0.000000,900.000000,884.950000,9.900000,-1.444381,0.000000,-18.351056,0.000000,1.000000,-3.558872,-108.268000, 
35.216667,0.949399,0.000000,900.000000,885.000000,9.900000,-1.444119,0.000000,-18.345355,0.000000,1.000000,-3.558280,-108.250000, 
35.218750,0.949399,0.000000,900.000000,885.050000,9.900000,-1.443832,0.000000,-18.338933,0.000000,1.000000,-3.557623,-108.230000, 
35.220833,0.949399,0.000000,900.000000,885.100000,9.900000,-1.443448,0.000000,-18.329992,0.000000,1.000000,-3.556735,-108.203000, 
35.222917,0.949399,0.000000,900.000000,885.150000,9.900000,-1.442960,0.000000,-18.318170,0.000000,1.000000,-3.555585,-108.168000, 
35.225000,0.949399,0.000000,900.000000,885.200000,9.900000,-1.442433,0.000000,-18.305269,0.000000,1.000000,-3.554336,-108.130000, 
35.227083,0.949399,0.000000,900.000000,885.250000,9.900000,-1.441639,0.000000,-18.285168,0.000000,1.000000,-3.552429,-108.072000, 
35.229167,0.949617,0.000000,900.000000,885.300000,9.900000,-1.440698,0.000000,-18.261107,0.000000,1.000000,-3.550161,-108.003000, 
35.231250,0.949617,0.000000,900.000000,885.350000,9.900000,-1.439863,0.000000,-18.239925,0.000000,1.000000,-3.548156,-107.942000, 
35.233333,0.949617,0.000000,900.000000,885.400000,9.900000,-1.439109,0.000000,-18.220902,0.000000,1.000000,-3.546348,-107.887000, 
35.235417,0.949617,0.000000,900.000000,885.440000,9.900000,-1.438424,0.000000,-18.203523,0.000000,1.000000,-3.544704,-107.837000, 
35.237500,0.949617,0.000000,900.000000,885.490000,9.900000,-1.437723,0.000000,-18.185938,0.000000,1.000000,-3.543028,-107.786000, 
35.239583,0.949617,0.000000,900.000000,885.540000,9.900000,-1.437166,0.000000,-18.172313,0.000000,1.000000,-3.541713,-107.746000, 
35.241667,0.949835,0.000000,900.000000,885.580000,9.900000,-1.436733,0.000000,-18.161773,0.000000,1.000000,-3.540694,-107.715000, 
35.243750,0.949835,0.000000,900.000000,885.630000,9.900000,-1.436407,0.000000,-18.154267,0.000000,1.000000,-3.539938,-107.692000, 
35.245833,0.949835,0.000000,900.000000,885.670000,9.900000,-1.436104,0.000000,-18.147327,0.000000,1.000000,-3.539248,-107.671000, 
35.247917,0.949835,0.000000,900.000000,885.720000,9.900000,-1.435766,0.000000,-18.139460,0.000000,1.000000,-3.538459,-107.647000, 
35.250000,0.949835,0.000000,900.000000,885.770000,9.900000,-1.435371,0.000000,-18.130154,0.000000,1.000000,-3.537539,-107.619000, 
35.252083,0.949835,0.000000,900.000000,885.810000,9.900000,-1.434950,0.000000,-18.119972,0.000000,1.000000,-3.536552,-107.589000, 
35.254167,0.950053,0.000000,900.000000,885.860000,9.900000,-1.434434,0.000000,-18.107425,0.000000,1.000000,-3.535336,-107.552000, 
35.256250,0.950053,0.000000,900.000000,885.910000,9.900000,-1.433815,0.000000,-18.091997,0.000000,1.000000,-3.533857,-107.507000, 
35.258333,0.950053,0.000000,900.000000,885.950000,9.900000,-1.433156,0.000000,-18.075333,0.000000,1.000000,-3.532279,-107.459000, 
35.260417,0.950053,0.000000,900.000000,886.000000,9.900000,-1.432335,0.000000,-18.054503,0.000000,1.000000,-3.530307,-107.399000, 
35.262500,0.950053,0.000000,900.000000,886.040000,10.000000,-1.431476,0.000000,-18.032438,0.000000,1.000000,-3.528236,-107.336000, 
35.264583,0.950053,0.000000,900.000000,886.090000,10.000000,-1.430643,0.000000,-18.011246,0.000000,1.000000,-3.526231,-107.275000, 
35.266667,0.950271,0.000000,900.000000,886.140000,10.000000,-1.429941,0.000000,-17.993655,0.000000,1.000000,-3.524555,-107.224000, 
35.268750,0.950271,0.000000,900.000000,886.180000,10.000000,-1.429482,0.000000,-17.982390,0.000000,1.000000,-3.523470,-107.191000, 
35.270833,0.950271,0.000000,900.000000,886.230000,10.000000,-1.429196,0.000000,-17.975960,0.000000,1.000000,-3.522812,-107.171000, 
35.272917,0.950271,0.000000,900.000000,886.270000,10.000000,-1.429016,0.000000,-17.972256,0.000000,1.000000,-3.522418,-107.159000, 
35.275000,0.950271,0.000000,900.000000,886.320000,10.000000,-1.428917,0.000000,-17.970868,0.000000,1.000000,-3.522221,-107.153000, 
35.277083,0.950271,0.000000,900.000000,886.360000,10.000000,-1.428844,0.000000,-17.970045,0.000000,1.000000,-3.522089,-107.149000, 
35.279167,0.950490,0.000000,900.000000,886.410000,10.000000,-1.428744,0.000000,-17.968657,0.000000,1.000000,-3.521892,-107.143000, 
35.281250,0.950490,0.000000,900.000000,886.450000,10.000000,-1.428618,0.000000,-17.966394,0.000000,1.000000,-3.521629,-107.135000, 
35.283333,0.950490,0.000000,900.000000,886.500000,10.000000,-1.428545,0.000000,-17.965726,0.000000,1.000000,-3.521498,-107.131000, 
35.285417,0.950490,0.000000,900.000000,886.540000,10.000000,-1.428541,0.000000,-17.966704,0.000000,1.000000,-3.521530,-107.132000, 
35.287500,0.950490,0.000000,900.000000,886.590000,10.000000,-1.428575,0.000000,-17.968918,0.000000,1.000000,-3.521662,-107.136000, 
35.289583,0.950490,0.000000,900.000000,886.630000,10.000000,-1.428690,0.000000,-17.973138,0.000000,1.000000,-3.521991,-107.146000, 
35.291667,0.950490,0.000000,900.000000,886.670000,10.000000,-1.428805,0.000000,-17.977358,0.000000,1.000000,-3.522319,-107.156000, 
35.293750,0.950708,0.000000,900.000000,886.720000,10.000000,-1.428852,0.000000,-17.979932,0.000000,1.000000,-3.522484,-107.161000, 
35.295833,0.950708,0.000000,900.000000,886.760000,10.000000,-1.428780,0.000000,-17.979110,0.000000,1.000000,-3.522352,-107.157000, 
35.297917,0.950708,0.000000,900.000000,886.800000,10.000000,-1.428722,0.000000,-17.978648,0.000000,1.000000,-3.522254,-107.154000, 
35.300000,0.950708,0.000000,900.000000,886.850000,10.000000,-1.428837,0.000000,-17.983023,0.000000,1.000000,-3.522582,-107.164000, 
35.302083,0.950708,0.000000,900.000000,886.890000,10.000000,-1.428965,0.000000,-17.987605,0.000000,1.000000,-3.522944,-107.175000, 
35.304167,0.950708,0.000000,900.000000,886.930000,10.000000,-1.429041,0.000000,-17.990745,0.000000,1.000000,-3.523174,-107.182000, 
35.306250,0.950708,0.000000,900.000000,886.970000,10.000000,-1.429010,0.000000,-17.991004,0.000000,1.000000,-3.523141,-107.181000, 
35.308333,0.950926,0.000000,900.000000,887.020000,10.000000,-1.429111,0.000000,-17.995020,0.000000,1.000000,-3.523437,-107.190000, 
35.310417,0.950926,0.000000,900.000000,887.060000,10.000000,-1.429226,0.000000,-17.999242,0.000000,1.000000,-3.523766,-107.200000, 
35.312500,0.950926,0.000000,900.000000,887.100000,10.000000,-1.429235,0.000000,-18.000582,0.000000,1.000000,-3.523831,-107.202000, 
35.314583,0.950926,0.000000,900.000000,887.140000,10.000000,-1.429351,0.000000,-18.004804,0.000000,1.000000,-3.524160,-107.212000, 
35.316667,0.950926,0.000000,900.000000,887.180000,10.000000,-1.429561,0.000000,-18.011548,0.000000,1.000000,-3.524719,-107.229000, 
35.318750,0.950926,0.000000,900.000000,887.220000,10.000000,-1.429809,0.000000,-18.019373,0.000000,1.000000,-3.525376,-107.249000, 
35.320833,0.950926,0.000000,900.000000,887.260000,10.000000,-1.430071,0.000000,-18.027558,0.000000,1.000000,-3.526067,-107.270000, 
35.322917,0.951144,0.000000,900.000000,887.310000,10.000000,-1.430361,0.000000,-18.036619,0.000000,1.000000,-3.526823,-107.293000, 
35.325000,0.951144,0.000000,900.000000,887.350000,10.000000,-1.430678,0.000000,-18.046247,0.000000,1.000000,-3.527644,-107.318000, 
35.327083,0.951144,0.000000,900.000000,887.390000,10.000000,-1.431006,0.000000,-18.056234,0.000000,1.000000,-3.528499,-107.344000, 
35.329167,0.951144,0.000000,900.000000,887.430000,10.000000,-1.431336,0.000000,-18.066222,0.000000,1.000000,-3.529354,-107.370000, 
35.331250,0.951144,0.000000,900.000000,887.470000,10.000000,-1.431785,0.000000,-18.079453,0.000000,1.000000,-3.530504,-107.405000, 
35.333333,0.951144,0.000000,900.000000,887.510000,10.000000,-1.432247,0.000000,-18.093045,0.000000,1.000000,-3.531688,-107.441000, 
35.335417,0.951144,0.000000,900.000000,887.550000,10.000000,-1.432631,0.000000,-18.104476,0.000000,1.000000,-3.532674,-107.471000, 
35.337500,0.951144,0.000000,900.000000,887.580000,10.000000,-1.433001,0.000000,-18.115391,0.000000,1.000000,-3.533627,-107.500000, 
35.339583,0.951362,0.000000,900.000000,887.620000,10.000000,-1.433424,0.000000,-18.127903,0.000000,1.000000,-3.534712,-107.533000, 
35.341667,0.951362,0.000000,900.000000,887.660000,10.000000,-1.433846,0.000000,-18.140416,0.000000,1.000000,-3.535796,-107.566000, 
35.343750,0.951362,0.000000,900.000000,887.700000,10.000000,-1.434218,0.000000,-18.151488,0.000000,1.000000,-3.536750,-107.595000, 
35.345833,0.951362,0.000000,900.000000,887.740000,10.000000,-1.434574,0.000000,-18.162200,0.000000,1.000000,-3.537670,-107.623000, 
35.347917,0.951362,0.000000,900.000000,887.780000,10.000000,-1.434917,0.000000,-18.172552,0.000000,1.000000,-3.538558,-107.650000, 
35.350000,0.951362,0.000000,900.000000,887.820000,10.000000,-1.435289,0.000000,-18.183625,0.000000,1.000000,-3.539511,-107.679000, 
35.352083,0.951362,0.000000,900.000000,887.860000,10.000000,-1.435685,0.000000,-18.195419,0.000000,1.000000,-3.540530,-107.710000, 
35.354167,0.951581,0.000000,900.000000,887.900000,10.000000,-1.436134,0.000000,-18.208655,0.000000,1.000000,-3.541680,-107.745000, 
35.356250,0.951581,0.000000,900.000000,887.930000,10.000000,-1.436570,0.000000,-18.221375,0.000000,1.000000,-3.542798,-107.779000, 
35.358333,0.951581,0.000000,900.000000,887.970000,10.000000,-1.437008,0.000000,-18.234252,0.000000,1.000000,-3.543916,-107.813000, 
35.360417,0.951581,0.000000,900.000000,888.010000,10.000000,-1.437446,0.000000,-18.247129,0.000000,1.000000,-3.545033,-107.847000, 
35.362500,0.951581,0.000000,900.000000,888.050000,10.100000,-1.437922,0.000000,-18.261087,0.000000,1.000000,-3.546249,-107.884000, 
35.364583,0.951581,0.000000,900.000000,888.080000,10.100000,-1.438427,0.000000,-18.275611,0.000000,1.000000,-3.547531,-107.923000, 
35.366667,0.951581,0.000000,900.000000,888.120000,10.100000,-1.438971,0.000000,-18.291372,0.000000,1.000000,-3.548912,-107.965000, 
35.368750,0.951581,0.000000,900.000000,888.160000,10.100000,-1.439539,0.000000,-18.307855,0.000000,1.000000,-3.550358,-108.009000, 
35.370833,0.951799,0.000000,900.000000,888.200000,10.100000,-1.440124,0.000000,-18.324699,0.000000,1.000000,-3.551837,-108.054000, 
35.372917,0.951799,0.000000,900.000000,888.230000,10.100000,-1.440668,0.000000,-18.340305,0.000000,1.000000,-3.553218,-108.096000, 
35.375000,0.951799,0.000000,900.000000,888.270000,10.100000,-1.441226,0.000000,-18.356429,0.000000,1.000000,-3.554632,-108.139000, 
35.377083,0.951799,0.000000,900.000000,888.300000,10.100000,-1.441756,0.000000,-18.371676,0.000000,1.000000,-3.555979,-108.180000, 
35.379167,0.951799,0.000000,900.000000,888.340000,10.100000,-1.442274,0.000000,-18.386720,0.000000,1.000000,-3.557294,-108.220000, 
35.381250,0.951799,0.000000,900.000000,888.380000,10.100000,-1.442752,0.000000,-18.400683,0.000000,1.000000,-3.558510,-108.257000, 
35.383333,0.951799,0.000000,900.000000,888.410000,10.100000,-1.443282,0.000000,-18.415931,0.000000,1.000000,-3.559858,-108.298000, 
35.385417,0.952017,0.000000,900.000000,888.450000,10.100000,-1.443867,0.000000,-18.432779,0.000000,1.000000,-3.561337,-108.343000, 
35.387500,0.952017,0.000000,900.000000,888.480000,10.100000,-1.444478,0.000000,-18.450190,0.000000,1.000000,-3.562882,-108.390000, 
35.389583,0.952017,0.000000,900.000000,888.520000,10.100000,-1.445100,0.000000,-18.468120,0.000000,1.000000,-3.564460,-108.438000, 
35.391667,0.952017,0.000000,900.000000,888.560000,10.100000,-1.445752,0.000000,-18.486772,0.000000,1.000000,-3.566103,-108.488000, 
35.393750,0.952017,0.000000,900.000000,888.590000,10.100000,-1.446338,0.000000,-18.503464,0.000000,1.000000,-3.567583,-108.533000, 
35.395833,0.952017,0.000000,900.000000,888.630000,10.100000,-1.446948,0.000000,-18.521035,0.000000,1.000000,-3.569128,-108.580000, 
35.397917,0.952017,0.000000,900.000000,888.660000,10.100000,-1.447546,0.000000,-18.538089,0.000000,1.000000,-3.570640,-108.626000, 
35.400000,0.952017,0.000000,900.000000,888.700000,10.100000,-1.448158,0.000000,-18.555662,0.000000,1.000000,-3.572185,-108.673000, 
35.402083,0.952235,0.000000,900.000000,888.730000,10.100000,-1.448756,0.000000,-18.572716,0.000000,1.000000,-3.573697,-108.719000, 
35.404167,0.952235,0.000000,900.000000,888.770000,10.100000,-1.449353,0.000000,-18.589930,0.000000,1.000000,-3.575209,-108.765000, 
35.406250,0.952235,0.000000,900.000000,888.800000,10.100000,-1.449939,0.000000,-18.606625,0.000000,1.000000,-3.576688,-108.810000, 
35.408333,0.952235,0.000000,900.000000,888.840000,10.100000,-1.450535,0.000000,-18.623839,0.000000,1.000000,-3.578200,-108.856000, 
35.410417,0.952235,0.000000,900.000000,888.870000,10.100000,-1.451149,0.000000,-18.641256,0.000000,1.000000,-3.579745,-108.903000, 
35.412500,0.952235,0.000000,900.000000,888.900000,10.100000,-1.451759,0.000000,-18.658674,0.000000,1.000000,-3.581290,-108.950000, 
35.414583,0.952235,0.000000,900.000000,888.940000,10.100000,-1.452358,0.000000,-18.675890,0.000000,1.000000,-3.582802,-108.996000, 
35.416667,0.952235,0.000000,900.000000,888.970000,10.100000,-1.452968,0.000000,-18.693309,0.000000,1.000000,-3.584347,-109.043000, 
35.418750,0.952453,0.000000,900.000000,889.010000,10.100000,-1.453554,0.000000,-18.710165,0.000000,1.000000,-3.585826,-109.088000, 
35.420833,0.952453,0.000000,900.000000,889.040000,10.100000,-1.454180,0.000000,-18.727945,0.000000,1.000000,-3.587404,-109.136000, 
35.422917,0.952453,0.000000,900.000000,889.070000,10.100000,-1.454830,0.000000,-18.746447,0.000000,1.000000,-3.589047,-109.186000, 
35.425000,0.952453,0.000000,900.000000,889.110000,10.100000,-1.455443,0.000000,-18.764026,0.000000,1.000000,-3.590592,-109.233000, 
35.427083,0.952453,0.000000,900.000000,889.140000,10.100000,-1.456080,0.000000,-18.782168,0.000000,1.000000,-3.592203,-109.282000, 
35.429167,0.952453,0.000000,900.000000,889.170000,10.100000,-1.456733,0.000000,-18.800672,0.000000,1.000000,-3.593847,-109.332000, 
35.431250,0.952453,0.000000,900.000000,889.210000,10.100000,-1.457384,0.000000,-18.819334,0.000000,1.000000,-3.595490,-109.382000, 
35.433333,0.952453,0.000000,900.000000,889.240000,10.100000,-1.458050,0.000000,-18.838199,0.000000,1.000000,-3.597167,-109.433000, 
35.435417,0.952453,0.000000,900.000000,889.270000,10.100000,-1.458716,0.000000,-18.857064,0.000000,1.000000,-3.598843,-109.484000, 
35.437500,0.952672,0.000000,900.000000,889.310000,10.100000,-1.459368,0.000000,-18.875729,0.000000,1.000000,-3.600486,-109.534000, 
35.439583,0.952672,0.000000,900.000000,889.340000,10.100000,-1.460005,0.000000,-18.893874,0.000000,1.000000,-3.602097,-109.583000, 
35.441667,0.952672,0.000000,900.000000,889.370000,10.100000,-1.460644,0.000000,-18.912020,0.000000,1.000000,-3.603708,-109.632000, 
35.443750,0.952672,0.000000,900.000000,889.400000,10.100000,-1.461284,0.000000,-18.930166,0.000000,1.000000,-3.605319,-109.681000, 
35.445833,0.952672,0.000000,900.000000,889.440000,10.100000,-1.461922,0.000000,-18.948472,0.000000,1.000000,-3.606929,-109.730000, 
